time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-01T06:23:44.400Z,-32.33,-69.392,161,3.2,md,8,,,,us,usp000avmp,2014-11-07T01:14:35.177Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-01T08:00:28.000Z,-31.442,-69.327,150,3.8,md,17,,,0.78,us,usp000avms,2014-11-07T01:14:35.239Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-01T08:18:27.970Z,-31.852,-67.75,10,4,ml,14,,,1.3,us,usp000avmt,2014-11-07T01:14:35.258Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-01T09:08:54.800Z,-31.763,-67.726,10,4,md,10,,,,us,usp000avmu,2014-11-07T01:14:35.274Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-01T12:12:39.300Z,-30.675,-71.58,35.1,4,md,6,,,,us,usp000avn0,2014-11-07T01:14:35.675Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T17:25:59.900Z,-33.372,-69.906,10.7,3.7,md,7,,,,us,usp000avn8,2014-11-07T01:14:35.778Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T18:41:40.500Z,-31.973,-71.547,69.3,3.4,md,9,,,,us,usp000avna,2014-11-07T01:14:35.789Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T19:49:47.100Z,-33.285,-69.827,8.5,3.8,md,6,,,,us,usp000avnd,2014-11-07T01:14:35.807Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T21:21:25.200Z,-32.367,-71.355,48.5,3.7,md,11,,,,us,usp000avnf,2014-11-07T01:14:35.839Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-02T02:48:00.700Z,-31.845,-69.83,135,3.7,md,10,,,,us,usp000avnz,2014-11-07T01:14:36.197Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-02T04:14:09.600Z,-32.708,-71.623,34.6,3.9,md,17,,,,us,usp000avp1,2014-11-07T01:14:36.245Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-02T10:59:19.800Z,-32.886,-70.155,104.2,3.5,md,8,,,,us,usp000avpf,2014-11-07T01:14:36.512Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-02T14:46:43.600Z,-33.151,-71.35,80.5,2.8,md,4,,,,us,usp000avpn,2014-11-07T01:14:36.555Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
